0.9181656340690999, 0.9244222419665694, 0.9260740856555717, 0.9205335620863204, 0.9251393775148051, 0.9220330103207209, 0.927065748170323, 0.9282461239531236, 0.9208346238584314, 0.9420516867205, 0.924629404455782, 0.9208346238584314, 0.9208346238584314, 0.9279436798302421, 0.9335968789041943, 0.9064800195477942, 0.9324325324287505, 0.9366704646524349, 0.938559572516632, 0.938111709232355, 0.9060843954164499, 0.9277692047675244, 0.9283084779842607, 0.9249896266872202, 0.9290412267793615, 0.9027836977801404, 0.9219610039702963, 0.9267175917834007, 0.9281233221937554, 0.9027836977801404, 0.9263419383191362, 0.8375175944584532, 0.9262513999077264, 0.9252926101605957, 0.928696904826886, 0.933762874147071, 0.9252926101605957, 0.9256921598720781, 0.9198746148864143, 0.9319348593232759, 0.9305754488045811, 0.9194025145632125, 0.9294830251527421, 0.9420516867205, 0.9296380911777012, 0.935555400953208, 0.9341270232901184, 0.9319348593232759, 0.9260740856555717, 0.92643378365183, 0.9324325324287505, 0.8986647039460554, 0.9300377803354588, 0.930216418368722, 0.9244222419665694, 0.8961951698641669, 0.9034190547775526, 0.8446049471907238, 0.9032582347810395, 0.8855166687734274, 0.9205275857189048, 0.9076129095746565, 0.8515378999020156, 0.9076129095746565, 0.9100649055752079, 0.8306953855144987, 0.9136018243785055, 0.9184057769006662, 0.9166084179054899, 0.9211652732369586, 0.8515378999020156, 0.9005820427781528, 0.9213906488636682, 0.9209465786973696, 0.9145261274854838, 0.0, 0.8988664907530423, 0.9136900741674063, 0.0, 0.8907856515690387, 0.908048565784612, 0.9120691959977406, 0.9152360060099413, 0.9080981290284093, 0.9203265580159329, 0.9128439663202448, 0.9152360060099413, 0.9137791975208617, 0.9179542942394129, 0.9353378521855206, 0.9369898672674901, 0.9342964412781258, 0.9410692707510763, 0.9208735916063133, 0.930333267122852, 0.927142615557996, 0.9254458524367002, 0.9280977273656832, 0.930333267122852, 0.9246789125929192, 0.9396266894664995, 0.9164851503434437, 0.9203265580159329, 0.9203265580159329, 0.9203265580159329, 0.9305918589803089, 0.9416114381237273, 0.9391486712367221, 0.9306450997868545, 0.9391486712367221, 0.935555400953208, 0.935555400953208, 0.9313266651055168, 0.9313266651055168, 0.9416114381237273, 0.9391486712367221, 0.9313266651055168, 0.935555400953208, 0.9335424553964288, 0.9376092998393397, 0.8708465007051674, 0.9375662177688774, 0.935555400953208, 0.9376092998393397, 0.935555400953208, 0.9391486712367221, 0.8861371602405902, 0.8908272010395923, 0.8796991460029752, 0.9230976975313985, 0.9167342063543884, 0.9283084779842607, 0.9287641817617939, 0.9287641817617939
0.9112444778895183, 0.9185568635073154, 0.9204717978774948, 0.9140230795854051, 0.9193890152543863, 0.9157755750562577, 0.9216182912579216, 0.9229799303964896, 0.9143753832120542, 0.9386648209794004, 0.9187973771505797, 0.9143753832120542, 0.9143753832120542, 0.9226313551033588, 0.9291113601062071, 0.8973306131074053, 0.9277828243680172, 0.9326032927838259, 0.9347387472271437, 0.9342332197918489, 0.8968535941091388, 0.9224301695834588, 0.9230517683446382, 0.9192153481535099, 0.9238952806957655, 0.8928583691518863, 0.9156915405664505, 0.921216041653207, 0.922838423950408, 0.8928583691518863, 0.920781700789471, 0.7321481419258504, 0.920676967770026, 0.9195666650065379, 0.9234990678545849, 0.9293005067392502, 0.9195666650065379, 0.9200296190284301, 0.9132512133653127, 0.927214010635651, 0.9256573328558018, 0.9126975670278251, 0.9244032518417761, 0.9386648209794004, 0.9245814350389876, 0.9313389762912975, 0.9297152201824084, 0.927214010635651, 0.9204717978774948, 0.9208879257726145, 0.9277828243680172, 0.8878336457480258, 0.9250404495474247, 0.9252454814846491, 0.9185568635073154, 0.8792238776497567, 0.8739427533938972, 0.8908468051244085, 0.8736686505500496, 0.8416165385891807, 0.901592983181625, 0.8986943998940488, 0.8943135448195895, 0.8986943998940488, 0.8850313640800755, 0.8841618985224802, 0.8907487450996677, 0.8983188452757561, 0.8972357931867506, 0.9025688662114094, 0.8943135448195895, 0.8851217006595873, 0.647043876135239, 0.9022346075983717, 0.9033424268119337, 0.8988664907530423, 0.0, 0.8908898168577272, 0.8988664907530423, 0.8515263210990974, 0.8949759142639814, 0.9001886238872164, 0.8933487649504619, 0.8817976090842503, 0.9012845670788265, 0.901185713647668, 0.8933487649504619, 0.9023861541245473, 0.8976167514003315, 0.9310919745269659, 0.9329649212209004, 0.929908058226492, 0.9375631202752115, 0.9144209674382963, 0.9253795542828968, 0.9217070629148275, 0.9197442700715749, 0.9228089261402622, 0.9253795542828968, 0.9188548404730308, 0.9359414146539837, 0.9058401486457163, 0.910694774366569, 0.910694774366569, 0.910694774366569, 0.9165722980018024, 0.9381713875833267, 0.9354029972201832, 0.9257371960165942, 0.9354029972201832, 0.9313389762912975, 0.9313389762912975, 0.9265180933747701, 0.9265180933747701, 0.9381713875833267, 0.9354029972201832, 0.9265180933747701, 0.9313389762912975, 0.9290493322349257, 0.9336655772488697, 0.904479431339644, 0.9264482209007445, 0.9313389762912975, 0.9336655772488697, 0.9233942536694743, 0.9354029972201832, 0.9131093730071133, 0.9158675161817453, 0.9094097666159755, 0.9170166582719803, 0.9095581900741239, 0.9230517683446382, 0.9235765056562841, 0.9235765056562841
0.9228700844193091, 0.9284525520729623, 0.9299346459300246, 0.9249770904903467, 0.9290955674299555, 0.92631494921322, 0.9308260640716586, 0.9318887495194058, 0.9252454814846491, 0.94445089619442, 0.9286382362476888, 0.9252454814846491, 0.9252454814846491, 0.93161629174446, 0.9367283469567301, 0.9125739248474818, 0.9356721020209413, 0.9395249815787666, 0.9412499474016656, 0.9408405784298746, 0.9122282751167788, 0.9314591683312246, 0.9319449358500146, 0.9289612404578395, 0.9326055769992098, 0.909351922563293, 0.9262506381019687, 0.93051295950335, 0.931778109094819, 0.909351922563293, 0.9301752989877964, 0.8158935559801137, 0.9300939442805582, 0.9292330470064688, 0.9322950534148149, 0.9368790729726106, 0.9292330470064688, 0.9295916609865816, 0.9243900479058432, 0.9352211666878438, 0.9339910429720732, 0.9239697978464456, 0.9330042305894124, 0.94445089619442, 0.9331442124483623, 0.9385089795869088, 0.9372098500552523, 0.9352211666878438, 0.9299346459300246, 0.9302578386851774, 0.9356721020209413, 0.9057809319811028, 0.9335051633306138, 0.933666553686091, 0.9284525520729623, 0.8997796727301929, 0.8961701004963392, 0.9079161648695891, 0.8959842103825382, 0.8751875922534681, 0.9156837528444565, 0.913564765581433, 0.9103957413013022, 0.913564765581433, 0.9038115427157747, 0.9032036829956781, 0.9078463858467474, 0.9132915209951349, 0.9125051800133582, 0.9164011923617675, 0.9103957413013022, 0.9038747848547884, 0.9166545867290762, 0.9161552259619319, 0.9169713419309561, 0.9136900741674063, 0.8908898168577272, 0.0, 0.9136900741674063, 0.8814243394056793, 0.9108723185536429, 0.9146548790891275, 0.9097032026598919, 0.9015583235678786, 0.915457438232097, 0.91538494290555, 0.9097032026598919, 0.9162667127885781, 0.9127814906245595, 0.938310945573559, 0.9398163058191824, 0.9373638002555464, 0.9435487785046334, 0.9252802288240022, 0.9337721426800892, 0.9308952133466945, 0.9293705649758343, 0.9317550514010365, 0.9337721426800892, 0.9286826194890013, 0.9422263985037941, 0.9188210944595002, 0.922455291543505, 0.922455291543505, 0.922455291543505, 0.9269254755097169, 0.9440464749968399, 0.9417888105911707, 0.9340540121846084, 0.9417888105911707, 0.9385089795869088, 0.9385089795869088, 0.934670521669317, 0.934670521669317, 0.9440464749968399, 0.9417888105911707, 0.934670521669317, 0.9385089795869088, 0.9366789373813911, 0.9403816624472107, 0.9178117058414276, 0.9346152989415393, 0.9385089795869088, 0.9403816624472107, 0.9322129693229718, 0.9417888105911707, 0.9242823171374973, 0.9263853296260081, 0.9214882743697648, 0.9272666164252674, 0.9215997817768492, 0.9319449358500146, 0.9323557146027003, 0.9323557146027003
0.9181656340690999, 0.9244222419665694, 0.9260740856555717, 0.9205335620863204, 0.9251393775148051, 0.9220330103207209, 0.927065748170323, 0.9282461239531236, 0.9208346238584314, 0.9420516867205, 0.924629404455782, 0.9208346238584314, 0.9208346238584314, 0.9279436798302421, 0.9335968789041943, 0.9064800195477942, 0.9324325324287505, 0.9366704646524349, 0.938559572516632, 0.938111709232355, 0.9060843954164499, 0.9277692047675244, 0.9283084779842607, 0.9249896266872202, 0.9290412267793615, 0.9027836977801404, 0.9219610039702963, 0.9267175917834007, 0.9281233221937554, 0.9027836977801404, 0.9263419383191362, 0.8375175944584532, 0.9262513999077264, 0.9252926101605957, 0.928696904826886, 0.933762874147071, 0.9252926101605957, 0.9256921598720781, 0.9198746148864143, 0.9319348593232759, 0.9305754488045811, 0.9194025145632125, 0.9294830251527421, 0.9420516867205, 0.9296380911777012, 0.935555400953208, 0.9341270232901184, 0.9319348593232759, 0.9260740856555717, 0.92643378365183, 0.9324325324287505, 0.8986647039460554, 0.9300377803354588, 0.930216418368722, 0.9244222419665694, 0.8961951698641669, 0.9034190547775526, 0.8446049471907238, 0.9032582347810395, 0.8855166687734274, 0.9205275857189048, 0.9076129095746565, 0.8515378999020156, 0.9076129095746565, 0.9100649055752079, 0.8306953855144987, 0.9136018243785055, 0.9184057769006662, 0.9166084179054899, 0.9211652732369586, 0.8515378999020156, 0.9005820427781528, 0.9213906488636682, 0.9209465786973696, 0.9145261274854838, 0.0, 0.8988664907530423, 0.9136900741674063, 0.0, 0.8907856515690387, 0.908048565784612, 0.9120691959977406, 0.9152360060099413, 0.9080981290284093, 0.9203265580159329, 0.9128439663202448, 0.9152360060099413, 0.9137791975208617, 0.9179542942394129, 0.9353378521855206, 0.9369898672674901, 0.9342964412781258, 0.9410692707510763, 0.9208735916063133, 0.930333267122852, 0.927142615557996, 0.9254458524367002, 0.9280977273656832, 0.930333267122852, 0.9246789125929192, 0.9396266894664995, 0.9164851503434437, 0.9203265580159329, 0.9203265580159329, 0.9203265580159329, 0.9305918589803089, 0.9416114381237273, 0.9391486712367221, 0.9306450997868545, 0.9391486712367221, 0.935555400953208, 0.935555400953208, 0.9313266651055168, 0.9313266651055168, 0.9416114381237273, 0.9391486712367221, 0.9313266651055168, 0.935555400953208, 0.9335424553964288, 0.9376092998393397, 0.8708465007051674, 0.9375662177688774, 0.935555400953208, 0.9376092998393397, 0.935555400953208, 0.9391486712367221, 0.8861371602405902, 0.8908272010395923, 0.8796991460029752, 0.9230976975313985, 0.9167342063543884, 0.9283084779842607, 0.9287641817617939, 0.9287641817617939
0.9050809334826356, 0.9133966095830509, 0.9155586718091926, 0.9082519558227584, 0.9143369438679247, 0.9102448900365053, 0.9168500478349254, 0.9183807752537398, 0.9086530326185808, 0.9357831782703938, 0.9136685158832463, 0.9086530326185808, 0.9086530326185808, 0.917989221760676, 0.9252337519632965, 0.8889923506161946, 0.9237543827720553, 0.9291077118607581, 0.9314665482852605, 0.930908839045828, 0.8884344928825965, 0.9177631343552728, 0.9184614442863331, 0.9141407999380466, 0.9194079784161714, 0.8837456234335549, 0.9101494505090196, 0.9163972276426626, 0.9182218470444283, 0.8837456234335549, 0.9159079640205728, 0.6668658288798581, 0.9157899380290876, 0.9145375311077756, 0.9189635285254814, 0.9254441264746351, 0.9145375311077756, 0.9150599998494092, 0.9073724601943872, 0.9231200608821616, 0.9213812515787708, 0.9067409596242347, 0.9199773936517668, 0.9357831782703938, 0.9201770237302488, 0.9277074824575955, 0.9259051682753482, 0.9231200608821616, 0.9155586718091926, 0.9160276517288062, 0.9237543827720553, 0.8778061209754824, 0.920691033510085, 0.9209205126580948, 0.9133966095830509, 0.8675175368372463, 0.8611359958178493, 0.8813735395670419, 0.8608032954914914, 0.8208584238172701, 0.8939584247230917, 0.8905849336717018, 0.8854568840082556, 0.8905849336717018, 0.8744729579964106, 0.8734357402192852, 0.8812577108885038, 0.8901467165377315, 0.8888814954240553, 0.8950907311541078, 0.8854568840082556, 0.87458064124211, 0.8954894704866708, 0.8947030906165618, 0.8959870488639284, 0.8907856515690387, 0.8515263210990974, 0.8814243394056793, 0.8907856515690387, 0.0, 0.8862345114505257, 0.8923259008506274, 0.8843227616359481, 0.8706079870184422, 0.8936002104687596, 0.8934853588733235, 0.8843227616359481, 0.8948788647965349, 0.8893267777976714, 0.9274336096935187, 0.9295077140421713, 0.9261194481504206, 0.9345745058356402, 0.9087049114424759, 0.9210705323968615, 0.9169499417325672, 0.9147380125180498, 0.918188713177416, 0.9210705323968615, 0.9137334644573858, 0.932791618348927, 0.8988736977678192, 0.904451961209717, 0.904451961209717, 0.904451961209717, 0.9111491220859119, 0.9352420863386572, 0.9321987055494283, 0.9214705606629754, 0.9321987055494283, 0.9277074824575955, 0.9277074824575955, 0.9223432385391482, 0.9223432385391482, 0.9352420863386572, 0.9321987055494283, 0.9223432385391482, 0.9277074824575955, 0.9251647493481174, 0.9302820862565016, 0.8973025059147398, 0.9222651967348919, 0.9277074824575955, 0.9302820862565016, 0.9188459080495304, 0.9321987055494283, 0.9072107261731912, 0.9103492949513348, 0.9029795381462344, 0.9116529564269512, 0.9031497602526976, 0.9184614442863331, 0.9190504154738278, 0.9190504154738278
0.9183959333409761, 0.924618714833897, 0.9262620747516829, 0.9207507441623423, 0.925332144277922, 0.9222420845079684, 0.927248733860949, 0.9284232418438952, 0.9210501656774868, 0.9421672605769487, 0.9248248031073285, 0.9210501656774868, 0.9210501656774868, 0.928122292120808, 0.9337485939433827, 0.9067806655591215, 0.9325896083203735, 0.9368084745337191, 0.9386894800298472, 0.9382435155100309, 0.9063875863726496, 0.9279486820012026, 0.9284852885575872, 0.9251831644441925, 0.9292144458785923, 0.9031085378899891, 0.9221704639977248, 0.9269023264193925, 0.9283010461023665, 0.9031085378899891, 0.9265285693367268, 0.8272352676513053, 0.9264384894277802, 0.9254845895924279, 0.9288718069974875, 0.9339138324787244, 0.9254845895924279, 0.9258820939185085, 0.9200954087024609, 0.9320942549150548, 0.9307412671828419, 0.9196259142600735, 0.9296540965984098, 0.9421672605769487, 0.9298084119908743, 0.9356983081062226, 0.9342763282201739, 0.9320942549150548, 0.9262620747516829, 0.9266199501217789, 0.9325896083203735, 0.8990176037797656, 0.9302061739532926, 0.9303839541783548, 0.924618714833897, 0.8575413614628601, 0.8998769999707167, 0.9014664023301879, 0.899704157137796, 0.8805057274297308, 0.9181447566936581, 0.9079063271505855, 0.9043001491827419, 0.9079063271505855, 0.9070012767101008, 0.8960512448134209, 0.9107782093921986, 0.9158920002517812, 0.9139808912965265, 0.9188210944595002, 0.9043001491827419, 0.8656755902998301, 0.9190600522975909, 0.9185891815013033, 0.8899357207144801, 0.908048565784612, 0.8949759142639814, 0.9108723185536429, 0.908048565784612, 0.8862345114505257, 0.0, 0.8858277673047563, 0.9125198745847287, 0.9048966539808827, 0.9179314772279883, 0.909969774375834, 0.9125198745847287, 0.8886940708816448, 0.9154121884751901, 0.9354817247273151, 0.9371264900548124, 0.9344449800702266, 0.9411887925037076, 0.921088921572925, 0.9305002430145333, 0.927325216227538, 0.925637046094952, 0.9282755777129438, 0.9305002430145333, 0.9248740549608924, 0.9397521282236208, 0.893162812081212, 0.8993695711584742, 0.8993695711584742, 0.8993695711584742, 0.9287812069610795, 0.9417287729630812, 0.9392761021361179, 0.9308105860101613, 0.9392761021361179, 0.9356983081062226, 0.9356983081062226, 0.931488918578655, 0.931488918578655, 0.9417287729630812, 0.9392761021361179, 0.931488918578655, 0.9356983081062226, 0.9336944189420185, 0.9377432524951499, 0.9127120577388272, 0.9361049946757285, 0.9356983081062226, 0.9377432524951499, 0.9287812069610795, 0.9392761021361179, 0.9199750824338315, 0.9223204562186628, 0.9168475524358374, 0.9233011080812178, 0.9169726210356902, 0.9284852885575872, 0.928938754439653, 0.928938754439653
0.9215782466144511, 0.9273422927669902, 0.9288702500408408, 0.9237554274866762, 0.9280053268682712, 0.9251368108534639, 0.9297887802829145, 0.9308833231102699, 0.9240326143871862, 0.9437839575061198, 0.9275337767647287, 0.9240326143871862, 0.9240326143871862, 0.9306027456098404, 0.9358616332532155, 0.910910449632359, 0.934776004354863, 0.9387336719563747, 0.9405034146137399, 0.9400835387207888, 0.9105514942540438, 0.9304409245740726, 0.9309411797721574, 0.927866833227151, 0.9316213550750094, 0.9075623215675632, 0.9250704258552281, 0.9294661932223692, 0.9307693894004799, 0.9075623215675632, 0.9291182574447273, 0.840903440428757, 0.9290344194371344, 0.9281470625493384, 0.9313016740377212, 0.9360165118763457, 0.9281470625493384, 0.9285167387614272, 0.9231490333279392, 0.9343123730454046, 0.9330471549109539, 0.9227148349981841, 0.932031702040048, 0.9437839575061198, 0.9321757730549003, 0.9376906781569769, 0.9363563666709098, 0.9343123730454046, 0.9288702500408408, 0.9292033135911324, 0.934776004354863, 0.9038460498221753, 0.9325472277319484, 0.9327132958075903, 0.9273422927669902, 0.7834838842617206, 0.9046255444043532, 0.9060688469733333, 0.9044687205022399, 0.8872079691406943, 0.9213463060949989, 0.9119391331459787, 0.9086475151940385, 0.9119391331459787, 0.9111119679525453, 0.9011603525484689, 0.9145685922379874, 0.9192685610814324, 0.9175094217212902, 0.9219709740853032, 0.9086475151940385, 0.8017319031208713, 0.9221917729692986, 0.9217567329484642, 0.8956471560451671, 0.9120691959977406, 0.9001886238872164, 0.9146548790891275, 0.9120691959977406, 0.8923259008506274, 0.8858277673047563, 0.0, 0.9161667447926451, 0.9091912099416795, 0.9211494041403763, 0.9138276723891429, 0.9161667447926451, 0.8480995708701055, 0.918826601829334, 0.9374873296203872, 0.939032651127701, 0.9365145252208391, 0.9428598674195658, 0.9240684981307561, 0.9328219388972218, 0.9298600178669194, 0.928288829357502, 0.9307456446912102, 0.9328219388972218, 0.9275795440275432, 0.941504627319848, 0.8563022089380468, 0.8673100286669464, 0.8673100286669464, 0.8673100286669464, 0.9312171620664125, 0.943369730605932, 0.9410559950016529, 0.933111936958402, 0.9410559950016529, 0.9376906781569769, 0.9376906781569769, 0.9337461019288307, 0.9337461019288307, 0.943369730605932, 0.9410559950016529, 0.9337461019288307, 0.9376906781569769, 0.9358108602095992, 0.9396127557236146, 0.9163432546478253, 0.9380726278764091, 0.9376906781569769, 0.9396127557236146, 0.9312171620664125, 0.9410559950016529, 0.9230377344829608, 0.9252094587511209, 0.9201493326979246, 0.926118950645731, 0.9202646730444661, 0.9309411797721574, 0.931364127527441, 0.931364127527441
0.9241070075770478, 0.9295181409659602, 0.9309568604366739, 0.9261478700066723, 0.9301422290443795, 0.9274446591816888, 0.9318226184286167, 0.9328551337928556, 0.9264079640650607, 0.9450953684494797, 0.9296983423346267, 0.9264079640650607, 0.9264079640650607, 0.9325903676335544, 0.9375631202752115, 0.9141597315041896, 0.9365347890642978, 0.9402880360684333, 0.9419703518476049, 0.9415709949668083, 0.9138265313069039, 0.9324376935530423, 0.9329097376939748, 0.9300118422054706, 0.9335518684581018, 0.9110556308815746, 0.9273823057728464, 0.9315184901904838, 0.9327476131771901, 0.9110556308815746, 0.9311905544401098, 0.8227877105068001, 0.9311115496767248, 0.9302756835658433, 0.9332500233631215, 0.937709899939386, 0.9302756835658433, 0.9306238341912023, 0.9255790762475337, 0.9360959086752845, 0.9348990895381766, 0.9251719753947066, 0.9339394377684429, 0.9450953684494797, 0.9340755428050176, 0.9392977214295528, 0.9380320488666488, 0.9360959086752845, 0.9309568604366739, 0.9312707127006664, 0.9365347890642978, 0.9076201542808721, 0.9344265337229982, 0.9345834878066949, 0.9295181409659602, 0.9018580701637452, 0.8983992416537129, 0.9096737468105095, 0.898221254510532, 0.878394807213927, 0.917159701035415, 0.9151151492706037, 0.9120607992495756, 0.9151151492706037, 0.7684253464357821, 0.9051438648832657, 0.9096066070486842, 0.9148516340584598, 0.9140934588987064, 0.9178523461335605, 0.9120607992495756, 0.9057884228542645, 0.9180970326119307, 0.8290249283681008, 0.9184029387470636, 0.9152360060099413, 0.8933487649504619, 0.9097032026598919, 0.9152360060099413, 0.8843227616359481, 0.9125198745847287, 0.9161667447926451, 0.0, 0.9035643416253505, 0.8260980191698772, 0.9168712787084581, 0.9113938552534, 0.9177224984046952, 0.914359844191395, 0.9391047431476209, 0.9405720722812194, 0.9381819985094527, 0.9442142278158492, 0.9264416393619747, 0.9346861801007676, 0.9318897906246071, 0.9304091829991823, 0.9327252062821023, 0.9346861801007676, 0.9297414171087222, 0.9429231971003957, 0.9201901401027905, 0.9237054466230518, 0.9237054466230518, 0.9237054466230518, 0.928036683499271, 0.9447003102512591, 0.9424961399087581, 0.9349603390095482, 0.9424961399087581, 0.9392977214295528, 0.9392977214295528, 0.9355600960399414, 0.9355600960399414, 0.9447003102512591, 0.9424961399087581, 0.9355600960399414, 0.9392977214295528, 0.937515006363499, 0.9411233839840826, 0.9192147147121065, 0.9355063675982337, 0.9392977214295528, 0.9411233839840826, 0.9331702398772326, 0.9424961399087581, 0.9254747094846181, 0.9275128990481263, 0.9227695462551248, 0.9283675516669673, 0.9228774463708067, 0.9329097376939748, 0.9333089861273461, 0.9333089861273461
0.9184349717989162, 0.9246520276976435, 0.9262939512718672, 0.9207875626064004, 0.9253648296978823, 0.9222775305756161, 0.9272797632126563, 0.9284532776041654, 0.9210867064945412, 0.9421868705548666, 0.9248579341090374, 0.9210867064945412, 0.9210867064945412, 0.9281525809337315, 0.9337743274126111, 0.9068316046834577, 0.9326162498336453, 0.9368318862692627, 0.9387115189706791, 0.938265876175072, 0.9064389558756955, 0.9279791172762714, 0.9285152722780001, 0.9252159803957235, 0.929243821419155, 0.9031635680974325, 0.9222059753771775, 0.9269336519054533, 0.9283311844826017, 0.9031635680974325, 0.9265602159142748, 0.7884340610309123, 0.926470213636944, 0.9255171417136225, 0.9289014675525314, 0.9339394377684429, 0.9255171417136225, 0.925914299740882, 0.9201328384455474, 0.932121289329347, 0.9307693894004799, 0.919663785042119, 0.9296831084426375, 0.9421868705548666, 0.9298372967162712, 0.9357225495177466, 0.9343016534339226, 0.932121289329347, 0.9262939512718672, 0.9266515180437352, 0.9326162498336453, 0.8990773776064938, 0.9302347323047049, 0.9304123672558733, 0.9246520276976435, 0.8921604307485269, 0.8879696862486774, 0.9015233131223308, 0.887753243049862, 0.5340765293306851, 0.9103551360886585, 0.9079560438091702, 0.9043538345200258, 0.9079560438091702, 0.8968144150918549, 0.8961145808307861, 0.9014435048715684, 0.9076461238195421, 0.9067535286455652, 0.9111656866391709, 0.9043538345200258, 0.8968871893725443, 0.9114517589720189, 0.9108878962930623, 0.9118092105358728, 0.9080981290284093, 0.8817976090842503, 0.9015583235678786, 0.9080981290284093, 0.8706079870184422, 0.9048966539808827, 0.9091912099416795, 0.9035643416253505, 0.0, 0.9100992689221264, 0.9100172886692444, 0.9035643416253505, 0.911013820340014, 0.907067295845541, 0.9355061296845383, 0.9371496667843041, 0.9344701755028683, 0.9412090715383364, 0.9211254265318399, 0.9305285612664408, 0.9273561803859949, 0.9256694651798769, 0.9283057375035582, 0.9305285612664408, 0.9249071425740988, 0.9397734099495828, 0.913893235514506, 0.9179709612240876, 0.9179709612240876, 0.9179709612240876, 0.7164215079486667, 0.941748681382687, 0.9392977214295528, 0.9308386519741388, 0.9392977214295528, 0.9357225495177466, 0.9357225495177466, 0.9315164370326631, 0.9315164370326631, 0.941748681382687, 0.9392977214295528, 0.9315164370326631, 0.9357225495177466, 0.9337201945057356, 0.9377659768293052, 0.9127567223019746, 0.805288308671563, 0.9357225495177466, 0.9377659768293052, 0.9288109431091333, 0.9392977214295528, 0.920012624964288, 0.9223558308868369, 0.9168880860363008, 0.923335595422782, 0.9170130328252759, 0.9285152722780001, 0.9289683591982406, 0.9289683591982406
0.928213619115822, 0.933073747885091, 0.934372307460035, 0.9300422535690549, 0.9336367087865893, 0.9312069621196047, 0.9351550144149654, 0.9360897532464703, 0.9302756835658433, 0.9472773260001849, 0.9332362475286043, 0.9302756835658433, 0.9302756835658433, 0.9358499277521178, 0.9403695191007778, 0.9193763988864123, 0.9394322466001752, 0.9428598674195658, 0.9444022588948682, 0.9440357788310075, 0.91908253578041, 0.9357116767985028, 0.9361392248570044, 0.9335190512923834, 0.9367212918915311, 0.9166441221367078, 0.9311509101275782, 0.9348799501172402, 0.9359923499613303, 0.9166441221367078, 0.9345834878066949, 0.8436699125891088, 0.9345120863054398, 0.9337571572270262, 0.9364476140123921, 0.9405034146137399, 0.9337571572270262, 0.9340714865271083, 0.9295320728418789, 0.939032651127701, 0.9379442419523317, 0.9291671771618457, 0.9370728684258565, 0.9472773260001849, 0.9371963800920811, 0.9419536699170804, 0.9407973849140625, 0.939032651127701, 0.934372307460035, 0.9346559400580441, 0.9394322466001752, 0.9136340989486407, 0.937515006363499, 0.9376575398011909, 0.933073747885091, 0.9086181877065056, 0.905626705884357, 0.9154316174950211, 0.9054731597650422, 0.8886055117703181, 0.9220284534778368, 0.9202197907744277, 0.9175275738963617, 0.9202197907744277, 0.8028404262170876, 0.9114734990706389, 0.9153727673854323, 0.919987059586923, 0.9193179392757059, 0.9226423755054395, 0.9175275738963617, 0.9120351606239198, 0.9228593962891438, 0.8485440002511366, 0.9231308209531197, 0.9203265580159329, 0.9012845670788265, 0.915457438232097, 0.9203265580159329, 0.8936002104687596, 0.9179314772279883, 0.9211494041403763, 0.8260980191698772, 0.9100992689221264, 0.0, 0.9217729898951853, 0.9169412505724208, 0.9225272397400673, 0.9195529532297021, 0.941777233764789, 0.9431200166084215, 0.9409342648653598, 0.9464653461987257, 0.9303059129133278, 0.9377508143157647, 0.9352157834894924, 0.9338776692390344, 0.9359720533721736, 0.9377508143157647, 0.9332750971459551, 0.945277516205468, 0.9247189304490888, 0.927854442613409, 0.927854442613409, 0.927854442613409, 0.9317394056360772, 0.9469131479177993, 0.9448850842616565, 0.9379998978899258, 0.9448850842616565, 0.9419536699170804, 0.9419536699170804, 0.9385451417953108, 0.9385451417953108, 0.9469131479177993, 0.9448850842616565, 0.9385451417953108, 0.9419536699170804, 0.9403256347309862, 0.9436252682505527, 0.9238516662272938, 0.9384962776682807, 0.9419536699170804, 0.9436252682505527, 0.9363752954763807, 0.9448850842616565, 0.9294385058333611, 0.9312683114112513, 0.9270181233189169, 0.9320371719255288, 0.9271144858438902, 0.9361392248570044, 0.936501065241653, 0.936501065241653
